ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,AroseOn,EndDate,DonorName,Description,MiscellaneousInterestType,Link,Updated_2,Updated_3,Updated_4,Updated_5
1645,Director of the Holocaust Memorial Day Trust. This is an unpaid role.,,2023-08-03,2023-12-17,2024-11-27,Miscellaneous,4779,Taiwo Owatemi,2023-07-18,2024-10-16,,Director of the Holocaust Memorial Day Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1645,,,,
1644,A Director of the Commonwealth Parliamentary Association (United Kingdom Branch). This is an unpaid role.,,2023-08-03,2023-12-17,2024-11-27,Miscellaneous,4779,Taiwo Owatemi,2023-03-23,2024-10-16,,A Director of the Commonwealth Parliamentary Association (United Kingdom Branch). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1644,,,,
1856,A patron of the Every Child Leaving Care Matters organisation.,,2016-07-18,2023-12-17,,Miscellaneous,4277,Emma Lewell,2016-01-01,,,A patron of the Every Child Leaving Care Matters organisation.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1856,,,,
1859,Deputy Convenor of the Catholic Legislators Network.,,2017-07-19,2023-12-17,,Miscellaneous,4277,Emma Lewell,2017-07-12,,,Deputy Convenor of the Catholic Legislators Network.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1859,,,,
1925,"Chair of Hounslow’s Promise, a charity set up by local MPs, schools, businesses and community organisations to support the education attainment, social mobility and employability of young people in Hounslow.",,2019-07-01,2023-12-17,,Miscellaneous,4253,Seema Malhotra,2019-06-10,,,"Chair of Hounslow’s Promise, a charity set up by local MPs, schools, businesses and community organisations to support the education attainment, social mobility and employability of young people in Hounslow.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1925,,,,
1927,"A trustee of the Dartmouth Street Trust, a grant-making body for policy research in relation to poverty.",,2022-03-21,2023-12-17,,Miscellaneous,4253,Seema Malhotra,2021-11-24,,,"A trustee of the Dartmouth Street Trust, a grant-making body for policy research in relation to poverty.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1927,,,,
1472,"A Trustee of the Sisters Trust, a registered charity that makes donations to organisations committed to challenging racial and sexual inequality. This is an unpaid role.",,2020-06-18,2023-12-17,2020-06-24,Miscellaneous,4138,Rushanara Ali,2020-05-16,,,"A Trustee of the Sisters Trust, a registered charity that makes donations to organisations committed to challenging racial and sexual inequality. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1472,,,,
1512,Director of the Commonwealth Parliamentary Association UK. This is an unpaid role.,,2023-08-08,2023-12-17,,Miscellaneous,1447,Andrew Rosindell,2010-07-07,,,Director of the Commonwealth Parliamentary Association UK. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1512,,,,
1588,Director of 100MPH Events Limited (dormant). This is an unpaid role.,,2023-07-31,2023-12-17,,Miscellaneous,3966,Ian Murray,2001-10-22,,,Director of 100MPH Events Limited (dormant). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1588,,,,
1829,I am a member of the Law Society of England and Wales.,,2017-06-26,2023-12-17,,Miscellaneous,4608,John Lamont,,,,I am a member of the Law Society of England and Wales.,Other,https://interests-api.parliament.uk/api/v1/Interests/1829,,,,
1830,I am a trustee of the St Abbs Lifeboat Trust.,,2017-06-26,2023-12-17,,Miscellaneous,4608,John Lamont,,,,I am a trustee of the St Abbs Lifeboat Trust.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1830,,,,
1849,"Registered Nurse at the Bank Universities Hospitals, Birmingham.",,2022-03-21,2023-12-17,,Miscellaneous,4938,Paulette Hamilton,,,,"Registered Nurse at the Bank Universities Hospitals, Birmingham.",Other,https://interests-api.parliament.uk/api/v1/Interests/1849,,,,
1967,"Unpaid Vice President of the LGA, which works with councils to support, promote and improve local government.",,2021-03-09,2023-12-17,,Miscellaneous,4873,Rachel Hopkins,2020-12-30,,,"Unpaid Vice President of the LGA, which works with councils to support, promote and improve local government.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1967,,,,
2055,An unpaid Vice-President of the Local Government Association (LGA).,,2020-10-21,2023-12-17,,Miscellaneous,4872,David Simmonds,2020-10-19,,,An unpaid Vice-President of the Local Government Association (LGA).,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2055,,,,
2061,Barrister (not practising),,,2023-12-17,,Miscellaneous,1516,Andy Slaughter,,,,Barrister (not practising),Other,https://interests-api.parliament.uk/api/v1/Interests/2061,,,,
2099,"Unremunerated trustee of the Global Warming Policy Foundation, an education charity.",,2015-10-23,2023-12-17,,Miscellaneous,449,Graham Stringer,2015-10-01,,,"Unremunerated trustee of the Global Warming Policy Foundation, an education charity.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2099,,,,
2101,"Member (unpaid) of the Political Advisory Board of the Foundation for Independence, a pro-Brexit group.",,2020-05-22,2023-12-17,,Miscellaneous,449,Graham Stringer,2020-04-01,,,"Member (unpaid) of the Political Advisory Board of the Foundation for Independence, a pro-Brexit group.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2101,,,,
2117,Non-practising barrister.,,,2023-12-17,,Miscellaneous,1536,Emily Thornberry,,,,Non-practising barrister.,Other,https://interests-api.parliament.uk/api/v1/Interests/2117,,,,
2120,"Chair of Trustees, Traidcraft Foundation.",,2018-05-10,2023-12-17,,Miscellaneous,163,Sir Stephen Timms,,,,"Chair of Trustees, Traidcraft Foundation.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2120,,,,
2079,Director of The Death Penalty Project.,,2015-06-05,2023-12-17,2024-09-18,Miscellaneous,4514,Sir Keir Starmer,,2024-09-02,,Director of The Death Penalty Project.,Other,https://interests-api.parliament.uk/api/v1/Interests/2079,,,,
1407,"Trustee of Tourism for all, a charity.",,2017-07-06,2023-12-17,,Miscellaneous,188,Ed Davey,,,,"Trustee of Tourism for all, a charity.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1407,,,,
1508,"Chair of EastSide Tourism Ltd, which promotes East Belfast as a tourist destination. This is an unpaid role.",,2019-08-06,2023-12-17,,Miscellaneous,4360,Gavin Robinson,2019-08-01,,,"Chair of EastSide Tourism Ltd, which promotes East Belfast as a tourist destination. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1508,,,,
1535,Solicitor (not currently employed as such).,,2012-12-28,2023-12-17,,Miscellaneous,4269,Andy McDonald,,,,Solicitor (not currently employed as such).,Other,https://interests-api.parliament.uk/api/v1/Interests/1535,,,,
1547,"Trustee (Unpaid) of ""If Chloe Can""; charity providing careers advice and support for young people.",,2017-07-07,2023-12-17,,Miscellaneous,4084,Esther McVey,,,,"Trustee (Unpaid) of ""If Chloe Can""; charity providing careers advice and support for young people.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1547,,,,
1410,"A regular volunteer radio presenter of a retro weekend show for the local community radio station, Mid Sussex Radio (previously Burgess Hill Radio).",,2021-11-18,2023-12-17,2022-05-30,Miscellaneous,4513,Mims Davies,2021-10-24,,,"A regular volunteer radio presenter of a retro weekend show for the local community radio station, Mid Sussex Radio (previously Burgess Hill Radio).",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1410,2024-09-09,,,
1641,I am the director of the Henacre Charitable Fund (the “Henacre Trust”) launched on 8 March 2019. This is a named trust owned and operated by the Quartet Community Foundation on my behalf. The Henacre Trust will make charitable grants to young people from Bristol North West.,,2019-03-11,2023-12-17,,Miscellaneous,4621,Darren Jones,2019-03-08,,,I am the director of the Henacre Charitable Fund (the “Henacre Trust”) launched on 8 March 2019. This is a named trust owned and operated by the Quartet Community Foundation on my behalf. The Henacre Trust will make charitable grants to young people from Bristol North West.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1641,,,,
1493,Member of Bolton Town Board. This is an unpaid role.,,2020-06-08,2023-12-17,,Miscellaneous,3924,Yasmin Qureshi,2020-01-27,,,Member of Bolton Town Board. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1493,,,,
1389,Fellow of the Royal Institute of Chartered Surveyors (unremunerated).,,,2023-12-17,,Miscellaneous,249,Sir Geoffrey Clifton-Brown,,,,Fellow of the Royal Institute of Chartered Surveyors (unremunerated).,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1389,,,,
1781,"A Trustee of Fields in Trust (FiT), a charity which champions and supports our parks and green spaces. This is an unpaid role.",,2022-09-29,2023-12-17,,Miscellaneous,394,Mr Clive Betts,2021-01-28,,,"A Trustee of Fields in Trust (FiT), a charity which champions and supports our parks and green spaces. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1781,,,,
1835,"Member of Wilton Park Advisory Council, a not-for-profit executive agency of the Foreign and Commonwealth Office which organises events that bring together leading representatives from politics, diplomacy, academia, business, civil society, the military and the media. This is an unpaid role.",,2020-07-06,2023-12-17,,Miscellaneous,4874,Andrew Griffith,2020-07-01,,,"Member of Wilton Park Advisory Council, a not-for-profit executive agency of the Foreign and Commonwealth Office which organises events that bring together leading representatives from politics, diplomacy, academia, business, civil society, the military and the media. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1835,,,,
1919,"Ambassador for The Blossom Awards (non-profit initiative for the British-Chinese community, administered by my partner’s company). This is an unpaid role.",,2020-01-08,2023-12-17,,Miscellaneous,4484,Alan Mak,2020-01-01,,,"Ambassador for The Blossom Awards (non-profit initiative for the British-Chinese community, administered by my partner’s company). This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1919,,,,
2105,"Director of Zarah Sultana Campaigns Ltd, which helps my political campaigning activity. This is an unpaid role.",,2023-03-24,2023-12-17,,Miscellaneous,4786,Zarah Sultana,2021-11-12,,,"Director of Zarah Sultana Campaigns Ltd, which helps my political campaigning activity. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2105,,,,
2112,"Barrister, not currently practising.",,2015-06-03,2023-12-17,,Miscellaneous,4479,Nick Thomas-Symonds,,,,"Barrister, not currently practising.",Other,https://interests-api.parliament.uk/api/v1/Interests/2112,,,,
1598,"A Trustee of the UK Reserve Forces Association, which is part of the MOD and promotes the efficiency of reserve forces by providing opportunities for education, personal development and international experiences. This is an unpaid role.",,2022-05-11,2023-12-17,,Miscellaneous,1466,Dr Andrew Murrison,2022-04-20,,,"A Trustee of the UK Reserve Forces Association, which is part of the MOD and promotes the efficiency of reserve forces by providing opportunities for education, personal development and international experiences. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1598,,,,
1625,Voluntary Board Member of Liverpool Institute of Performing Arts (LIPA). This is an unpaid role.,,2021-07-16,2023-12-17,,Miscellaneous,4824,Kim Johnson,2021-06-25,,,Voluntary Board Member of Liverpool Institute of Performing Arts (LIPA). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1625,,,,
1687,"Member of the Connected Coast Board, a joint board for the Mablethorpe and Skegness Towns Fund. This is an unpaid role.",,2020-01-28,2023-12-17,,Miscellaneous,4399,Victoria Atkins,2020-01-27,,,"Member of the Connected Coast Board, a joint board for the Mablethorpe and Skegness Towns Fund. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1687,,,,
1733,"Member of the management committee, Spirit of Shankly, which promotes the interests of football supporters.",,2020-01-10,2023-12-17,,Miscellaneous,4831,Ian Byrne,,,,"Member of the management committee, Spirit of Shankly, which promotes the interests of football supporters.",Other,https://interests-api.parliament.uk/api/v1/Interests/1733,,,,
1548,"Unpaid Director of Blue Collar Productions, a television production company of Miryfields Cottage, 5/7 Cann Street, Tottington BL8 3PE.",,2020-10-29,2023-12-17,,Miscellaneous,4084,Esther McVey,2020-10-01,,,"Unpaid Director of Blue Collar Productions, a television production company of Miryfields Cottage, 5/7 Cann Street, Tottington BL8 3PE.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1548,,,,
