ID,Parent Interest ID,Summary,Registration Date,Published Date,Updated Date,Category,Member,MNIS ID,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link_1
3091,,University of Manchester Students’ Union - £351.08,2023-11-21,2024-03-01,,"Gifts, benefits and hospitality from UK sources",Zarah Sultana,4786,,InKind,"Associated with being a guest speaker at the Students’ Union, train travel (£161.08), accommodation for one night and food (£190)",351.08,26/10/2023,26/10/2023,,True,University of Manchester Students’ Union,"Oxford Road, Manchester M13 9PR",Company,University of Manchester Students’ Union,,7759820,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3091
3004,,"JBC Defence Limited - £40,000.00",2023-11-22,2024-03-01,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,InKind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,40000.00,15/11/2023,15/11/2023,,True,JBC Defence Limited,"PO Box 2410, 49 Salisbury Street, Fordingbridge SP6 9BL",Company,JBC Defence Limited,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3004
3168,,Stoke Park Ltd - £125.00,2023-12-07,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Mr Gagan Mohindra,4804,,InKind,Diwali hamper,125.00,20/11/2023,20/11/2023,,True,Stoke Park Ltd,"Stoke Park, Park Road, Stoke Poges SL2 4PJ",Company,Stoke Park Ltd,,02732069,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3168
3170,,Friends of the British Overseas Territory - £159.00,2023-12-07,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Wendy Morton,4358,,InKind,Ticket for the Friends of the British Overseas Territory Christmas Gala Fundraising Dinner,159.00,30/11/2023,30/11/2023,,True,Friends of the British Overseas Territory,"Po Box 2635, Ilford IG1 8UA",Other,,,,,,"charity, registration 1156763",https://interests-api.parliament.uk/api/v1/Interests/3170
3159,,British Association for Shooting and Conservation - £629.00,2023-12-11,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Mark Garnier,4074,,InKind,"A day's shooting with hospitality and hotel accommodation, at Kenwood for two people",629.00,19/11/2023,19/11/2023,,False,British Association for Shooting and Conservation,"Marford Mill, Rossett, Wrexham LL12 0HL",Company,British Association for Shooting and Conservation,,04955096,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3159
3171,,Betting and Gaming Council - £426.00,2023-12-05,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Alex Norris,4641,,InKind,One ticket with hospitality for Nottingham Forest v Everton,426.00,02/12/2023,02/12/2023,,True,Betting and Gaming Council,"Kings Buildings, 16 Smith Square, London SW1P 3HQ",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3171
3169,,Friends of the British Overseas Territory - £495.00,2023-12-07,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Wendy Morton,4358,,InKind,"Life membership, value in 2023",495.00,30/11/2023,30/11/2023,,True,Friends of the British Overseas Territory,"Po Box 2635, Ilford IG1 8UA",Other,,,,,,"charity, registration 1156763",https://interests-api.parliament.uk/api/v1/Interests/3169
3172,,Confederation of School Trusts - £403.20,2023-12-08,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Bridget Phillipson,4046,,InKind,Dinner for me and two members of staff,403.20,20/11/2023,20/11/2023,,False,Confederation of School Trusts,"Suite 1, Whiteley Mill, 39 Nottingham Road, Stapleford, Nottingham NG9 8AD",Company,Confederation of School Trusts,,05303883,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3172
3155,,"Warner Bros, Discovery - £500.00",2023-12-07,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Chris Bryant,1446,,InKind,Two tickets with hospitality to a screening of Wonka,500.00,28/11/2023,28/11/2023,,False,"Warner Bros, Discovery","Warner House, 98 Theobalds Rd, London WC1X 8WB",Company,"Warner Bros, Discovery",,00259661,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3155
3176,,Artsawonder - £566.96,2023-12-07,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Sir Julian Smith,4118,,InKind,"Flights between London and Belfast and one night's hotel accommodation associated with attending an evening dinner with others focused on reconciliation, peace-building and understanding in Northern Ireland",566.96,28/11/2023,28/11/2023,29/11/2023,True,Artsawonder,"50 Shore Rd, Rostrevor BT34 3AA",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3176
3167,,Sky Arts - £360.00,2023-11-28,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Pat McFadden,1587,,InKind,Dinner and hospitality for two at the Sky Arts Salon,360.00,02/11/2023,02/11/2023,,False,Sky Arts,"Grant Way, Isleworth TW7 5QD",Company,Sky Arts,,02906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3167
3154,,The British Museum - £545.44,2023-11-29,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Victoria Atkins,4399,,InKind,Two tickets for the British Museum's Trustees' Annual Dinner 2023,545.44,15/11/2023,15/11/2023,,False,The British Museum,"Great Russell Street, London WC1B 3DG",Other,,,,,,Museum,https://interests-api.parliament.uk/api/v1/Interests/3154
3116,,"Teescraft Engineering Ltd - £1,000.00",2023-11-06,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Four tickets with hospitality for Newcastle United v Arsenal,1000.00,04/11/2023,04/11/2023,,False,Teescraft Engineering Ltd,"Factory 1, South Church Enterprise Park, Bishop Auckland DL14 6XB",Company,Teescraft Engineering Ltd,,01554968,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3116
3102,,The Premier League - £375.00,2023-11-06,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Ms Nusrat Ghani,4460,,InKind,Three tickets with hospitality for a Premier League football match,375.00,08/10/2023,08/10/2023,,False,The Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3102
3096,,Attitude Magazine - Stream Publishing Limited - £600.00,2023-11-13,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Dan Carden,4651,,InKind,One ticket with dinner for the Virgin Atlantic Attitude Awards 2023,600.00,11/10/2023,11/10/2023,,True,Attitude Magazine - Stream Publishing Limited,"The Cowshed, Ladycross Farm, Hollow Lane, Dormansland RH7 6PB",Company,Attitude Magazine - Stream Publishing Limited,,6766284,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3096
3094,,BBC Audio of BBC - £306.57,2023-11-01,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Victoria Atkins,4399,,InKind,Travel associated with appearing on BBC Radio 4's Any Questions (value is estimated),306.57,29/09/2023,29/09/2023,,True,BBC Audio of BBC,"Whiteladies Road, Bristol BS8 2LR",Company,BBC Audio of BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3094
3099,,Constantine Logothetis - £700.00,2023-11-01,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Alberto Costa,4439,,InKind,Tickets for myself and a guest to attend the Hellenic Initiative London Gala dinner in my capacity as Chair of the All Party Parliamentary Group for Greece,700.00,05/10/2023,05/10/2023,,False,Constantine Logothetis,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3099
3118,,BBC - £250.00,2023-11-03,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Nick Thomas-Symonds,4479,,InKind,"Associated with an appearance on Question Time, car travel to and from my constituency to Chipping Campden (value is estimated)",250.00,02/11/2023,02/11/2023,,True,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3118
3115,,"Labour Together - £1,180.00",2023-11-03,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Steve Reed,4268,,InKind,Accommodation and food whilst attending the Labour Party Conference in Liverpool,1180.00,07/10/2023,07/10/2023,11/10/2023,True,Labour Together,"Langley House, Park Road, London N2 8EY",Company,Labour Together,,09630980,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3115
3112,,The Premier League - £725.00,2023-11-02,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Alison McGovern,4083,,InKind,Tickets with hospitality for me and a family member to Liverpool vs Nottingham Forest,725.00,29/10/2023,29/10/2023,,False,The Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Premier League,,93199,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3112
3113,,"The High Commission of India - £4,929.00",2023-11-01,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Navendu Mishra,4811,,InKind,"Sponsorship of a Labour Convention of Indian Organisations (LCIO) reception during the Labour Conference, including catering (£4,679) and a photographer (£250)",4929.00,09/10/2023,09/10/2023,,True,The High Commission of India,"India House, Aldwych, London WC2B 4NA",Other,,,,,,High Commission,https://interests-api.parliament.uk/api/v1/Interests/3113
3103,,Attitude Magazine - Stream Publishing Limited - £600.00,2023-11-09,2024-01-31,,"Gifts, benefits and hospitality from UK sources",Alicia Kearns,4805,,InKind,One ticket for the Virgin Atlantic Attitude Awards 2023,600.00,11/10/2023,11/10/2023,,True,Attitude Magazine - Stream Publishing Limited,"The Cowshed, Ladycross Farm, Hollow Lane, Dormansland RH7 6PB",Company,Attitude Magazine - Stream Publishing Limited,,6766284,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3103
1029,,The City UK - £852.00,2023-10-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Rachel Reeves,4031,,InKind,A dinner for me and members of my staff team at the Labour Party Conference,852.00,07/10/2023,07/10/2023,,False,The City UK,"Fitzwilliam House, London EC3A 8B",Company,The City UK,,7088009,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1029
582,,UK Music Ltd - £495.00,2023-10-04,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Pete Wishart,1440,,InKind,One hospitality ticket to the Mercury Awards,495.00,07/09/2023,07/09/2023,,True,UK Music Ltd,"Savoy Hill House, 7-10 Savoy Hill, London WC2R 0BU",Company,UK Music Ltd,,03245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/582
757,,Lawn Tennis Association - £318.00,2023-10-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Mr Toby Perkins,3952,,InKind,Two tickets with hospitality to the Davis Cup tie at Manchester,318.00,17/09/2023,17/09/2023,,False,Lawn Tennis Association,"100 Priory Lane, Roehampton SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/757
796,,"Hawthorn Advisors Limited - £1,117.94",2023-10-04,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Mr David Lammy,206,,InKind,"Associated with attending and speaking at the Braemar Summit, flights, transfers, hotel and food",1117.94,13/09/2023,13/09/2023,14/09/2023,True,Hawthorn Advisors Limited,"Fifth Floor, Partnership House, Carlisle Place, London SW1P 1BX",Company,Hawthorn Advisors Limited,,08355056,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/796
911,,Policy Exchange - £346.50,2023-10-26,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Helen Whately,4527,,InKind,Taxi home from Conservative Party Conference due to an injury at that time,346.50,04/10/2023,04/10/2023,,True,Policy Exchange,"1 Old Queen Street, London SW1H 9JA",Other,,,,,,"charity, registration 1096300",https://interests-api.parliament.uk/api/v1/Interests/911
679,,"JBC Defence Ltd - £50,000.00",2023-10-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,InKind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,50000.00,29/09/2023,29/09/2023,,True,JBC Defence Ltd,"PO Box 2410, 49 Salisbury Street, Fordingbridge SP6 9BL",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/679
680,,"JBC Defence Ltd - £50,000.00",2023-10-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,InKind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,50000.00,02/10/2023,02/10/2023,,True,JBC Defence Ltd,"PO Box 2410, 49 Salisbury Street, Fordingbridge SP6 9BL",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/680
734,,Sky Group - £345.00,2023-10-20,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Jessica Morden,1548,,InKind,Ticket with hospitality for a Madonna concert,345.00,18/10/2023,18/10/2023,,True,Sky Group,"Grant Way, Isleworth TW7 5QD",Company,Sky Group,,02906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/734
737,,"Communication Workers Union - £1,520.00",2023-10-20,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Lisa Nandy,4082,,InKind,Hotel accommodation for the Labour Party conference,1520.00,07/10/2023,07/10/2023,10/10/2023,True,Communication Workers Union,"150 The Broadway, Wimbledon SW19 1RX",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/737
742,,BAE Systems - £400.00,2023-10-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Luke Pollard,4682,,InKind,"Associated with a visit to see the construction of Royal Navy submarines, air shuttle for myself and a member of staff",400.00,26/09/2023,26/09/2023,,False,BAE Systems,Barrow-in-Furness LA14 1AF,Company,BAE Systems,,01470151,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/742
651,,Chinese Consul General - £340.00,2019-01-17,2023-12-03,2019-01-29,"Gifts, benefits and hospitality from UK sources",Sir Mark Hendrick,473,,InKind,"Two Chinese visas, valid from 5 December 2018 to 5 December 2023 (£170 each)",340.00,11/12/2018,11/12/2018,,False,Chinese Consul General,"Denison House, 71 Denison Rd, Manchester M14 5RX",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/651
1049,,National Liberal Club - £798.00,2022-01-17,2023-12-03,2023-01-11,"Gifts, benefits and hospitality from UK sources",Ed Davey,188,,InKind,Honorary life membership as Leader of the Liberal Democrats (value provided is that in 2023),798.00,01/01/2022,01/01/2022,,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1049
682,,"JBC Defence Ltd - £34,058.76",2023-10-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,InKind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,34058.76,04/10/2023,04/10/2023,,True,JBC Defence Ltd,"PO Box 2410, 49 Salisbury Street, Fordingbridge SP6 9BL",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/682
961,,Football Association Ltd - £240.00,2023-10-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Kate Osborne,4783,,InKind,Two tickets with hospitality for England v Scotland UEFA Women’s Nations League fixture,240.00,22/09/2023,22/09/2023,,False,Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/961
1117,,"National Liberal Club - £1,102.50",2015-08-10,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Tim Farron,1591,,InKind,"honorary life membership as Leader of the Liberal Democrats (£735 pa in 2015, plus £367.50 entrance fee)",1102.50,01/08/2015,01/08/2015,,True,National Liberal Club,"Whitehall Place, London SW1A 2HE",Friendly society,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/1117
1088,,"Carlton Club - £1,225.00",2023-01-03,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Dr Ben Spencer,4785,,Cash,discount on membership for 2023,1225.00,01/01/2023,01/01/2023,31/12/2023,True,Carlton Club,"69 St. James's Street, London SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1088
818,,"Waheed Alli - £1,200,000.00",2023-03-22,2023-12-03,,"Gifts, benefits and hospitality from UK sources",Dame Siobhain McDonagh,193,,InKind,Interest free loan to be repaid on the sale of the home I share with a family member. The move was necessary to provide the family member with complete ground floor access,1200000.00,14/03/2023,14/03/2023,,True,Waheed Alli,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/818
